Timestamp;Protocol;Source IP;Source Port;Destination IP;Destination Port;Flags;Length;Seq;Ack
15:34:31;IP;par21s20-in-f14.1e100.net;https;BP-Linux8;33253;.;0;;540
15:34:31;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40683;.;1448;155456;3353
15:34:31;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40683;P.;260;156904;3353
15:34:31;IP;BP-Linux8;40683;mauves.univ-st-etienne.fr;https;.;0;;157164
15:34:31;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40682;.;1448;553396;3732
15:34:31;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40682;P.;268;554844;3732
15:34:31;IP;BP-Linux8;40682;mauves.univ-st-etienne.fr;https;.;0;;555112
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;P.;198;1;1
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;P.;198;1;1
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;P.;198;1;1
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;P.;198;1;1
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;P.;198;1;1
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;P.;198;1;1
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;.;0;;199
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;.;0;;199
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;0;;199
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;.;0;;199
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53483;.;0;;199
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;.;0;;199
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;.;1418;1;199
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;1419
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;1418;1419;199
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;2837
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;.;1418;2837;199
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;4255
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;2;4255;199
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;4257
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;.;1418;1;199
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;.;0;;1419
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53483;.;1418;1;199
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;.;0;;1419
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;P.;1418;1419;199
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;.;0;;2837
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;.;1418;2837;199
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;.;0;;4255
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;P.;3;4255;199
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;.;0;;4258
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53483;P.;1418;1419;199
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;.;0;;2837
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53483;.;1418;2837;199
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;.;0;;4255
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53483;P.;2;4255;199
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;.;0;;4257
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;1418;1;199
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;1419
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;.;1418;1;199
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;.;0;;1419
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;P.;1418;1419;199
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;.;0;;2837
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;.;1418;1;199
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;1419
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;.;1418;2837;199
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;.;0;;4255
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;P.;1418;1419;199
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;2837
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;1418;2837;199
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;4255
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;P.;2;4255;199
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;4257
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;P.;2;4255;199
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;.;0;;4257
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;1418;1419;199
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;2837
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;.;1418;2837;199
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;4255
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;2;4255;199
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;4257
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;P.;93;199;4257
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;292;4257;292
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;69;4549;292
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;P.;93;199;4257
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;292;4257;292
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;69;4549;292
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;69;4549;292
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;4618
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;P.;93;199;4257
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;69;4549;292
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;4618
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;P.;292;4257;292
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;4549
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;P.;69;4549;292
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;4618
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;P.;93;199;4258
15:34:31;IP;BP-Linux8;42612;server-54-230-114-7.mrs52.r.cloudfront.net;https;.;0;;1
15:34:31;IP;server-54-230-114-7.mrs52.r.cloudfront.net;https;BP-Linux8;42612;.;0;;1
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;P.;292;4258;292
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;.;0;;4550
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;P.;69;4550;292
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;.;0;;4619
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;P.;93;199;4257
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53483;P.;292;4257;292
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;.;0;;4549
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53483;P.;69;4549;292
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;.;0;;4618
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;P.;93;199;4257
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;P.;163;292;4618
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;P.;372;455;4618
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;P.;163;292;4618
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;P.;372;455;4618
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;P.;163;292;4618
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;P.;368;455;4618
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;P.;163;292;4619
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;P.;46;455;4619
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;P.;163;292;4618
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;P.;46;455;4618
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;P.;163;292;4257
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;P.;46;455;4257
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;P.;292;4257;292
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;.;0;;4549
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;P.;69;4549;292
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;.;0;;4618
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;38;4618;455
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;4656
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;38;4618;455
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;4656
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;0;;823
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;P.;38;4619;455
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;P.;38;4618;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;4656
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53483;.;0;;501
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;P.;38;4618;455
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;.;0;;4656
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53483;P.;38;4618;501
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;655;4656;827
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;5311
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;1418;5311;827
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;6729
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;.;1418;6729;827
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;8147
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;1418;8147;827
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;9565
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;P.;654;4656;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;5310
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;P.;1418;5310;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;6728
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;1418;6728;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;8146
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;1418;8146;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;9564
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;P.;1418;9564;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;10982
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;.;1418;9565;827
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;10983
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;1418;10983;827
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;12401
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;1418;10982;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;12400
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;1418;12400;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;13818
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;.;1418;12401;827
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;13819
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;P.;1418;13818;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;15236
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;1418;13819;827
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;15237
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;.;1418;15237;827
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;16655
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;1418;15236;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;16654
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;P.;692;16655;827
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;17347
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;P.;1328;16654;823
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;17982
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;.;0;;827
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;.;0;;501
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;.;0;;501
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;655;4656;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;5311
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;1418;5311;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;6729
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;.;1418;6729;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;8147
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;1418;8147;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;9565
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;.;1418;9565;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;10983
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;1418;10983;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;12401
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;.;1418;12401;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;13819
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;1418;13819;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;15237
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;.;1418;15237;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;16655
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;1418;16655;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;18073
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;P.;42;18073;827
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;.;0;;18115
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;.;0;;4657
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;.;0;;4656
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;P.;31;501;4656
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;F.;0;532;4656
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;P.;31;501;4657
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;F.;0;532;4657
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;P.;38;827;18115
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53483;F.;0;4656;533
15:34:31;IP;BP-Linux8;53483;par21s23-in-f3.1e100.net;https;.;0;;4657
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;.;0;;532
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;F.;0;4657;532
15:34:31;IP;BP-Linux8;53479;par21s23-in-f3.1e100.net;https;.;0;;4658
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53479;.;0;;533
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;.;0;;865
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;P.;31;501;4656
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;F.;0;532;4656
15:34:31;IP;BP-Linux8;53478;par21s23-in-f3.1e100.net;https;P.;46;865;18115
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;P.;38;827;17347
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;P.;46;865;17347
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;P.;38;823;17982
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;P.;46;861;17982
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;.;0;;532
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;F.;0;4656;532
15:34:31;IP;BP-Linux8;53482;par21s23-in-f3.1e100.net;https;.;0;;4657
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53482;.;0;;533
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53478;.;0;;911
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;.;0;;911
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;0;;861
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;0;;907
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;P.;31;907;17982
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;F.;0;938;17982
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;P.;31;911;17347
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;F.;0;942;17347
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;0;;938
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;F.;0;17982;938
15:34:31;IP;BP-Linux8;53480;par21s23-in-f3.1e100.net;https;.;0;;17983
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53480;.;0;;939
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;F.;0;17347;942
15:34:31;IP;BP-Linux8;53481;par21s23-in-f3.1e100.net;https;.;0;;17348
15:34:31;IP;par21s23-in-f3.1e100.net;https;BP-Linux8;53481;.;0;;943
15:34:31;IP;;;192.168.115;1;;64;20;
15:34:31;IP;192.168.115;1;;;;64;20;
15:34:31;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;3089;160
15:34:31;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;3189
15:34:32;IP;BP-Linux8;40686;mauves.univ-st-etienne.fr;https;P.;816;674;28211
15:34:32;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40686;.;0;;1490
15:34:32;IP;BP-Linux8;48753;ns1.lan.rt;domain;;;;
15:34:32;IP;BP-Linux8;48753;ns1.lan.rt;domain;;;;
15:34:32;IP;BP-Linux8;33251;par21s20-in-f14.1e100.net;https;P.;407;784;25781
15:34:32;IP;BP-Linux8;33251;par21s20-in-f14.1e100.net;https;P.;38;1191;25781
15:34:32;IP;ns1.lan.rt;domain;BP-Linux8;48753;;;;
15:34:32;IP;ns1.lan.rt;domain;BP-Linux8;48753;;;;
15:34:32;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40686;P.;237;28211;1490
15:34:32;IP;BP-Linux8;40686;mauves.univ-st-etienne.fr;https;.;0;;28448
15:34:32;IP;par21s20-in-f14.1e100.net;https;BP-Linux8;33251;.;0;;1191
15:34:32;IP;par21s20-in-f14.1e100.net;https;BP-Linux8;33251;.;0;;1229
15:34:32;IP;par21s20-in-f14.1e100.net;https;BP-Linux8;33251;P.;225;25781;1229
15:34:32;IP;BP-Linux8;33251;par21s20-in-f14.1e100.net;https;.;0;;26006
15:34:32;IP;par21s20-in-f14.1e100.net;https;BP-Linux8;33251;P.;78;26006;1229
15:34:32;IP;BP-Linux8;33251;par21s20-in-f14.1e100.net;https;.;0;;26084
15:34:32;IP;par21s20-in-f14.1e100.net;https;BP-Linux8;33251;P.;46;26084;1229
15:34:32;IP;BP-Linux8;33251;par21s20-in-f14.1e100.net;https;.;0;;26130
15:34:32;IP;BP-Linux8;33251;par21s20-in-f14.1e100.net;https;P.;46;1229;26130
15:34:32;IP;par21s20-in-f14.1e100.net;https;BP-Linux8;33251;.;0;;1275
15:34:32;IP;;;192.168.115;1;;64;21;
15:34:32;IP;192.168.115;1;;;;64;21;
15:34:32;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;3189;160
15:34:32;IP;BP-Linux8;51712;server-54-230-114-73.mrs52.r.cloudfront.net;https;.;0;;1
15:34:32;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;3289
15:34:32;IP;server-54-230-114-73.mrs52.r.cloudfront.net;https;BP-Linux8;51712;.;0;;1
15:34:32;IP;192.168.190.130;50374;BP-Linux8;ssh;P.;52;595200156;516046812
15:34:32;IP;BP-Linux8;ssh;192.168.190.130;50374;P.;36;1;52
15:34:32;IP;192.168.190.130;50374;BP-Linux8;ssh;.;0;;37
15:34:33;IP;;;192.168.115;1;;64;22;
15:34:33;IP;192.168.115;1;;;;64;22;
15:34:33;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;3289;160
15:34:33;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;3389
15:34:34;IP;;;192.168.115;1;;64;23;
15:34:34;IP;192.168.115;1;;;;64;23;
15:34:34;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;3389;160
15:34:34;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;3489
15:34:35;IP;BP-Linux8;37256;par21s05-in-f131.1e100.net;http;.;0;;703
15:34:35;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37256;.;0;;433
15:34:35;IP;;;192.168.115;1;;64;24;
15:34:35;IP;192.168.115;1;;;;64;24;
15:34:35;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;3489;160
15:34:35;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;3589
15:34:36;IP;;;192.168.115;1;;64;25;
15:34:36;IP;192.168.115;1;;;;64;25;
15:34:36;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;3589;160
15:34:36;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;3689
15:34:37;IP;;;192.168.115;1;;64;26;
15:34:37;IP;192.168.115;1;;;;64;26;
15:34:37;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;3689;160
15:34:37;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;3789
15:34:38;IP;;;192.168.115;1;;64;27;
15:34:38;IP;192.168.115;1;;;;64;27;
15:34:38;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;3789;160
15:34:38;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;3889
15:34:39;IP;BP-Linux8;37231;par21s05-in-f131.1e100.net;http;.;0;;2809
15:34:39;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37231;.;0;;1729
15:34:39;IP;BP-Linux8;43717;82.221.107.34.bc.googleusercontent.com;http;.;0;;221
15:34:39;IP;82.221.107.34.bc.googleusercontent.com;http;BP-Linux8;43717;.;0;;286
15:34:39;IP;;;192.168.115;1;;64;28;
15:34:39;IP;192.168.115;1;;;;64;28;
15:34:39;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;3889;160
15:34:39;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;3989
15:34:40;IP;BP-Linux8;34621;93.184.220.29;http;.;0;;800
15:34:40;IP;93.184.220.29;http;BP-Linux8;34621;.;0;;429
15:34:40;IP;;;192.168.115;1;;64;29;
15:34:40;IP;192.168.115;1;;;;64;29;
15:34:40;IP;BP-Linux8;ssh;192.168.190.130;50245;P.;100;3989;160
15:34:40;IP;192.168.190.130;50245;BP-Linux8;ssh;.;0;;4089
15:34:40;IP;BP-Linux8;37257;par21s05-in-f131.1e100.net;http;.;0;;1404
15:34:40;IP;par21s05-in-f131.1e100.net;http;BP-Linux8;37257;.;0;;864
15:34:41;IP;BP-Linux8;40678;mauves.univ-st-etienne.fr;https;.;0;;533278
15:34:41;IP;BP-Linux8;40679;mauves.univ-st-etienne.fr;https;.;0;;217300
15:34:41;IP;BP-Linux8;40680;mauves.univ-st-etienne.fr;https;.;0;;411284
15:34:41;IP;BP-Linux8;40684;mauves.univ-st-etienne.fr;https;.;0;;414966
15:34:41;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40678;.;0;;5307
15:34:41;IP;mauves.univ-st-etienne.fr;https;BP-Linux8;40680;.;0;;3642
